match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1426287,Punjab Kings,Chennai Super Kings,163.0,40.0,1,1,58,8.7,58.0,105.0,80.0,9,7.875,11.666666666666666,46.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,41.0,1,1,58,8.487804878048781,58.0,105.0,79.0,9,7.974683544303797,11.666666666666666,42.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,42.0,1,1,62,8.857142857142858,62.0,101.0,78.0,9,7.769230769230769,11.222222222222221,45.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,43.0,1,1,62,8.651162790697674,62.0,101.0,77.0,9,7.87012987012987,11.222222222222221,45.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,44.0,1,1,62,8.454545454545455,62.0,101.0,76.0,9,7.973684210526316,11.222222222222221,44.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,45.0,1,1,63,8.4,63.0,100.0,75.0,9,8.0,11.11111111111111,45.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,46.0,1,1,63,8.217391304347826,63.0,100.0,74.0,9,8.108108108108109,11.11111111111111,45.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,47.0,1,1,69,8.808510638297872,69.0,94.0,73.0,9,7.726027397260274,10.444444444444445,50.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,48.0,1,1,73,9.125,73.0,90.0,72.0,9,7.5,10.0,54.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,49.0,1,1,74,9.061224489795919,74.0,89.0,71.0,9,7.52112676056338,9.88888888888889,51.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,50.0,1,1,75,9.0,75.0,88.0,70.0,9,7.542857142857143,9.777777777777779,48.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,51.0,1,1,76,8.941176470588236,76.0,87.0,69.0,9,7.565217391304348,9.666666666666666,49.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,52.0,1,1,80,9.23076923076923,80.0,83.0,68.0,9,7.323529411764706,9.222222222222221,52.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,53.0,1,1,80,9.056603773584905,80.0,83.0,67.0,9,7.432835820895522,9.222222222222221,51.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,54.0,1,1,82,9.11111111111111,82.0,81.0,66.0,9,7.363636363636363,9.0,53.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,55.0,1,1,83,9.054545454545455,83.0,80.0,65.0,9,7.384615384615385,8.88888888888889,53.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,56.0,1,2,83,8.892857142857142,41.5,80.0,64.0,8,7.5,10.0,53.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,57.0,1,2,84,8.842105263157896,42.0,79.0,63.0,8,7.523809523809524,9.875,54.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,58.0,1,2,90,9.310344827586206,45.0,73.0,62.0,8,7.064516129032258,9.125,56.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,59.0,1,2,92,9.35593220338983,46.0,71.0,61.0,8,6.983606557377049,8.875,57.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,60.0,1,2,96,9.6,48.0,67.0,60.0,8,6.7,8.375,57.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,61.0,1,2,97,9.540983606557377,48.5,66.0,59.0,8,6.711864406779661,8.25,54.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,62.0,1,2,98,9.483870967741936,49.0,65.0,58.0,8,6.724137931034483,8.125,54.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,63.0,1,2,98,9.333333333333334,49.0,65.0,57.0,8,6.842105263157895,8.125,53.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,64.0,1,2,98,9.1875,49.0,65.0,56.0,8,6.964285714285714,8.125,49.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,65.0,1,2,98,9.046153846153846,49.0,65.0,55.0,8,7.090909090909091,8.125,47.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,66.0,1,2,99,9.0,49.5,64.0,54.0,8,7.111111111111111,8.0,47.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,67.0,1,2,100,8.955223880597014,50.0,63.0,53.0,8,7.132075471698113,7.875,47.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,68.0,1,2,106,9.352941176470589,53.0,57.0,52.0,8,6.576923076923077,7.125,52.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,69.0,1,2,107,9.304347826086957,53.5,56.0,51.0,8,6.588235294117647,7.0,53.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,69.0,1,2,108,9.391304347826088,54.0,55.0,51.0,8,6.470588235294118,6.875,50.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,70.0,1,2,112,9.6,56.0,51.0,50.0,8,6.12,6.375,54.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,71.0,1,2,113,9.549295774647888,56.5,50.0,49.0,8,6.122448979591836,6.25,51.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,72.0,1,3,113,9.416666666666666,37.666666666666664,50.0,48.0,7,6.25,7.142857142857143,51.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,73.0,1,3,114,9.36986301369863,38.0,49.0,47.0,7,6.25531914893617,7.0,52.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,73.0,1,3,115,9.452054794520548,38.333333333333336,48.0,47.0,7,6.127659574468085,6.857142857142857,52.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,74.0,1,3,116,9.405405405405405,38.666666666666664,47.0,46.0,7,6.130434782608695,6.714285714285714,53.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,75.0,1,3,117,9.36,39.0,46.0,45.0,7,6.133333333333334,6.571428571428571,48.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,76.0,1,3,119,9.394736842105264,39.666666666666664,44.0,44.0,7,6.0,6.285714285714286,46.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,77.0,1,3,121,9.428571428571429,40.333333333333336,42.0,43.0,7,5.8604651162790695,6.0,47.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,78.0,1,3,122,9.384615384615385,40.666666666666664,41.0,42.0,7,5.857142857142857,5.857142857142857,47.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,79.0,1,3,123,9.341772151898734,41.0,40.0,41.0,7,5.853658536585366,5.714285714285714,47.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,80.0,1,3,123,9.225,41.0,40.0,40.0,7,6.0,5.714285714285714,43.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,81.0,1,3,124,9.185185185185185,41.333333333333336,39.0,39.0,7,6.0,5.571428571428571,44.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,82.0,1,3,125,9.146341463414634,41.666666666666664,38.0,38.0,7,6.0,5.428571428571429,43.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,83.0,1,3,126,9.108433734939759,42.0,37.0,37.0,7,6.0,5.285714285714286,43.0,2.0
1426287,Punjab Kings,Chennai Super Kings,163.0,84.0,1,3,131,9.357142857142858,43.666666666666664,32.0,36.0,7,5.333333333333333,4.571428571428571,48.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,84.0,1,3,135,9.642857142857142,45.0,28.0,36.0,7,4.666666666666667,4.0,51.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,85.0,1,3,135,9.529411764705882,45.0,28.0,35.0,7,4.8,4.0,45.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,86.0,1,3,135,9.418604651162791,45.0,28.0,34.0,7,4.9411764705882355,4.0,43.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,87.0,1,3,135,9.310344827586206,45.0,28.0,33.0,7,5.090909090909091,4.0,39.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,88.0,1,3,135,9.204545454545455,45.0,28.0,32.0,7,5.25,4.0,38.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,89.0,1,3,135,9.101123595505618,45.0,28.0,31.0,7,5.419354838709677,4.0,37.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,90.0,1,3,135,9.0,45.0,28.0,30.0,7,5.6,4.0,37.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,91.0,1,3,135,8.901098901098901,45.0,28.0,29.0,7,5.793103448275862,4.0,37.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,92.0,1,3,136,8.869565217391305,45.333333333333336,27.0,28.0,7,5.785714285714286,3.857142857142857,38.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,93.0,1,3,142,9.161290322580646,47.333333333333336,21.0,27.0,7,4.666666666666667,3.0,43.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,94.0,1,3,144,9.191489361702128,48.0,19.0,26.0,7,4.384615384615385,2.7142857142857144,44.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,95.0,1,3,145,9.157894736842104,48.333333333333336,18.0,25.0,7,4.32,2.5714285714285716,39.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,96.0,1,3,146,9.125,48.666666666666664,17.0,24.0,7,4.25,2.4285714285714284,39.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,97.0,1,3,147,9.092783505154639,49.0,16.0,23.0,7,4.173913043478261,2.2857142857142856,39.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,98.0,1,3,147,9.0,49.0,16.0,22.0,7,4.363636363636363,2.2857142857142856,35.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,99.0,1,3,148,8.969696969696969,49.333333333333336,15.0,21.0,7,4.285714285714286,2.142857142857143,35.0,1.0
1426287,Punjab Kings,Chennai Super Kings,163.0,100.0,1,3,149,8.94,49.666666666666664,14.0,20.0,7,4.2,2.0,36.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,100.0,1,3,149,8.94,49.666666666666664,14.0,20.0,7,4.2,2.0,35.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,101.0,1,3,150,8.910891089108912,50.0,13.0,19.0,7,4.105263157894737,1.8571428571428572,35.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,101.0,1,3,151,8.970297029702971,50.333333333333336,12.0,19.0,7,3.789473684210526,1.7142857142857142,35.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,101.0,1,3,153,9.089108910891088,51.0,10.0,19.0,7,3.1578947368421053,1.4285714285714286,36.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,102.0,1,3,154,9.058823529411764,51.333333333333336,9.0,18.0,7,3.0,1.2857142857142858,35.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,102.0,1,3,155,9.117647058823529,51.666666666666664,8.0,18.0,7,2.6666666666666665,1.1428571428571428,34.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,103.0,1,3,156,9.087378640776699,52.0,7.0,17.0,7,2.4705882352941178,1.0,34.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,103.0,1,3,156,9.087378640776699,52.0,7.0,17.0,7,2.4705882352941178,1.0,33.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,104.0,1,3,160,9.23076923076923,53.333333333333336,3.0,16.0,7,1.125,0.42857142857142855,37.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,105.0,1,3,160,9.142857142857142,53.333333333333336,3.0,15.0,7,1.2,0.42857142857142855,36.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,106.0,1,3,161,9.11320754716981,53.666666666666664,2.0,14.0,7,0.8571428571428571,0.2857142857142857,36.0,0.0
1426287,Punjab Kings,Chennai Super Kings,163.0,107.0,1,3,163,9.14018691588785,54.333333333333336,0.0,13.0,7,0.0,0.0,37.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,1.0,0,0,1,6.0,0.0,201.0,119.0,10,10.134453781512605,20.1,1.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,2.0,0,1,1,3.0,1.0,201.0,118.0,9,10.220338983050848,22.333333333333332,1.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,3.0,0,1,1,2.0,1.0,201.0,117.0,9,10.307692307692308,22.333333333333332,1.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,4.0,0,1,1,1.5,1.0,201.0,116.0,9,10.39655172413793,22.333333333333332,1.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,5.0,0,2,1,1.2,0.5,201.0,115.0,8,10.486956521739131,25.125,1.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,6.0,0,2,1,1.0,0.5,201.0,114.0,8,10.578947368421053,25.125,1.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,7.0,0,2,1,0.8571428571428571,0.5,201.0,113.0,8,10.672566371681416,25.125,1.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,8.0,0,2,1,0.75,0.5,201.0,112.0,8,10.767857142857142,25.125,1.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,9.0,0,2,5,3.3333333333333335,2.5,197.0,111.0,8,10.64864864864865,24.625,5.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,10.0,0,2,6,3.6,3.0,196.0,110.0,8,10.690909090909091,24.5,6.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,11.0,0,2,6,3.272727272727273,3.0,196.0,109.0,8,10.788990825688073,24.5,6.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,12.0,0,2,6,3.0,3.0,196.0,108.0,8,10.88888888888889,24.5,6.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,13.0,0,2,6,2.769230769230769,3.0,196.0,107.0,8,10.990654205607477,24.5,6.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,14.0,0,2,7,3.0,3.5,195.0,106.0,8,11.037735849056604,24.375,7.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,15.0,0,2,11,4.4,5.5,191.0,105.0,8,10.914285714285715,23.875,11.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,16.0,0,2,17,6.375,8.5,185.0,104.0,8,10.673076923076923,23.125,17.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,17.0,0,2,17,6.0,8.5,185.0,103.0,8,10.776699029126213,23.125,17.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,18.0,0,2,21,7.0,10.5,181.0,102.0,8,10.647058823529411,22.625,21.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,19.0,0,2,21,6.631578947368421,10.5,181.0,101.0,8,10.752475247524753,22.625,21.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,20.0,0,2,23,6.9,11.5,179.0,100.0,8,10.74,22.375,23.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,21.0,0,2,25,7.142857142857143,12.5,177.0,99.0,8,10.727272727272727,22.125,25.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,21.0,0,2,26,7.428571428571429,13.0,176.0,99.0,8,10.666666666666666,22.0,26.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,21.0,0,2,27,7.714285714285714,13.5,175.0,99.0,8,10.606060606060606,21.875,27.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,22.0,0,2,27,7.363636363636363,13.5,175.0,98.0,8,10.714285714285714,21.875,27.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,23.0,0,2,31,8.08695652173913,15.5,171.0,97.0,8,10.577319587628866,21.375,31.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,24.0,0,2,35,8.75,17.5,167.0,96.0,8,10.4375,20.875,35.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,25.0,0,2,36,8.64,18.0,166.0,95.0,8,10.48421052631579,20.75,36.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,26.0,0,2,40,9.23076923076923,20.0,162.0,94.0,8,10.340425531914894,20.25,40.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,27.0,0,2,44,9.777777777777779,22.0,158.0,93.0,8,10.193548387096774,19.75,44.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,28.0,0,2,44,9.428571428571429,22.0,158.0,92.0,8,10.304347826086957,19.75,44.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,29.0,0,2,50,10.344827586206897,25.0,152.0,91.0,8,10.021978021978022,19.0,49.0,2.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,30.0,0,2,50,10.0,25.0,152.0,90.0,8,10.133333333333333,19.0,49.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,31.0,0,2,50,9.67741935483871,25.0,152.0,89.0,8,10.247191011235955,19.0,49.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,32.0,0,2,54,10.125,27.0,148.0,88.0,8,10.090909090909092,18.5,53.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,33.0,0,2,58,10.545454545454545,29.0,144.0,87.0,8,9.931034482758621,18.0,57.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,34.0,0,2,58,10.235294117647058,29.0,144.0,86.0,8,10.046511627906977,18.0,57.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,35.0,0,2,58,9.942857142857143,29.0,144.0,85.0,8,10.16470588235294,18.0,57.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,36.0,0,2,59,9.833333333333334,29.5,143.0,84.0,8,10.214285714285714,17.875,58.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,36.0,0,2,60,10.0,30.0,142.0,84.0,8,10.142857142857142,17.75,55.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,37.0,0,2,61,9.891891891891891,30.5,141.0,83.0,8,10.19277108433735,17.625,55.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,38.0,0,2,62,9.789473684210526,31.0,140.0,82.0,8,10.24390243902439,17.5,56.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,39.0,0,2,63,9.692307692307692,31.5,139.0,81.0,8,10.296296296296296,17.375,57.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,40.0,0,2,65,9.75,32.5,137.0,80.0,8,10.275,17.125,59.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,41.0,0,2,66,9.658536585365853,33.0,136.0,79.0,8,10.329113924050633,17.0,59.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,42.0,0,2,67,9.571428571428571,33.5,135.0,78.0,8,10.384615384615385,16.875,56.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,42.0,0,2,69,9.857142857142858,34.5,133.0,78.0,8,10.23076923076923,16.625,52.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,43.0,0,2,73,10.186046511627907,36.5,129.0,77.0,8,10.051948051948052,16.125,56.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,44.0,0,2,75,10.227272727272727,37.5,127.0,76.0,8,10.026315789473685,15.875,54.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,45.0,0,2,77,10.266666666666667,38.5,125.0,75.0,8,10.0,15.625,56.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,46.0,0,2,78,10.173913043478262,39.0,124.0,74.0,8,10.054054054054054,15.5,55.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,47.0,0,2,79,10.085106382978724,39.5,123.0,73.0,8,10.10958904109589,15.375,54.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,47.0,0,2,79,10.085106382978724,39.5,123.0,73.0,8,10.10958904109589,15.375,53.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,48.0,0,2,80,10.0,40.0,122.0,72.0,8,10.166666666666666,15.25,53.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,48.0,0,2,81,10.125,40.5,121.0,72.0,8,10.083333333333334,15.125,54.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,49.0,0,2,81,9.918367346938776,40.5,121.0,71.0,8,10.225352112676056,15.125,50.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,50.0,0,2,87,10.44,43.5,115.0,70.0,8,9.857142857142858,14.375,52.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,51.0,0,2,88,10.352941176470589,44.0,114.0,69.0,8,9.91304347826087,14.25,52.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,52.0,0,2,88,10.153846153846153,44.0,114.0,68.0,8,10.058823529411764,14.25,48.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,53.0,0,2,90,10.18867924528302,45.0,112.0,67.0,8,10.029850746268657,14.0,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,54.0,0,2,90,10.0,45.0,112.0,66.0,8,10.181818181818182,14.0,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,55.0,0,2,90,9.818181818181818,45.0,112.0,65.0,8,10.338461538461539,14.0,40.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,56.0,0,2,94,10.071428571428571,47.0,108.0,64.0,8,10.125,13.5,44.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,57.0,0,2,98,10.31578947368421,49.0,104.0,63.0,8,9.904761904761905,13.0,48.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,58.0,0,2,98,10.137931034482758,49.0,104.0,62.0,8,10.064516129032258,13.0,44.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,59.0,0,2,99,10.067796610169491,49.5,103.0,61.0,8,10.131147540983607,12.875,41.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,60.0,0,2,100,10.0,50.0,102.0,60.0,8,10.2,12.75,42.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,61.0,0,2,104,10.229508196721312,52.0,98.0,59.0,8,9.966101694915254,12.25,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,62.0,0,2,106,10.258064516129032,53.0,96.0,58.0,8,9.931034482758621,12.0,47.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,63.0,0,2,107,10.19047619047619,53.5,95.0,57.0,8,10.0,11.875,47.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,64.0,0,2,107,10.03125,53.5,95.0,56.0,8,10.178571428571429,11.875,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,65.0,0,2,111,10.246153846153845,55.5,91.0,55.0,8,9.927272727272728,11.375,49.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,66.0,0,2,111,10.090909090909092,55.5,91.0,54.0,8,10.11111111111111,11.375,48.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,67.0,0,2,112,10.029850746268657,56.0,90.0,53.0,8,10.18867924528302,11.25,47.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,68.0,0,2,113,9.970588235294118,56.5,89.0,52.0,8,10.26923076923077,11.125,47.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,69.0,0,2,114,9.91304347826087,57.0,88.0,51.0,8,10.352941176470589,11.0,47.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,70.0,0,2,115,9.857142857142858,57.5,87.0,50.0,8,10.44,10.875,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,70.0,0,2,116,9.942857142857143,58.0,86.0,50.0,8,10.32,10.75,43.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,71.0,0,2,117,9.887323943661972,58.5,85.0,49.0,8,10.408163265306122,10.625,42.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,72.0,0,2,118,9.833333333333334,59.0,84.0,48.0,8,10.5,10.5,41.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,73.0,0,2,119,9.780821917808218,59.5,83.0,47.0,8,10.595744680851064,10.375,41.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,74.0,0,2,125,10.135135135135135,62.5,77.0,46.0,8,10.043478260869565,9.625,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,75.0,0,2,126,10.08,63.0,76.0,45.0,8,10.133333333333333,9.5,47.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,76.0,0,2,130,10.263157894736842,65.0,72.0,44.0,8,9.818181818181818,9.0,50.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,77.0,0,2,131,10.207792207792208,65.5,71.0,43.0,8,9.906976744186046,8.875,50.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,78.0,0,2,132,10.153846153846153,66.0,70.0,42.0,8,10.0,8.75,51.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,79.0,0,2,133,10.10126582278481,66.5,69.0,41.0,8,10.097560975609756,8.625,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,80.0,0,2,134,10.05,67.0,68.0,40.0,8,10.2,8.5,46.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,80.0,0,2,135,10.125,67.5,67.0,40.0,8,10.05,8.375,47.0,0.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,81.0,0,3,135,10.0,45.0,67.0,39.0,7,10.307692307692308,9.571428571428571,45.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,82.0,0,3,136,9.951219512195122,45.333333333333336,66.0,38.0,7,10.421052631578947,9.428571428571429,46.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,83.0,0,3,142,10.265060240963855,47.333333333333336,60.0,37.0,7,9.72972972972973,8.571428571428571,52.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,84.0,0,3,143,10.214285714285714,47.666666666666664,59.0,36.0,7,9.833333333333334,8.428571428571429,49.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,85.0,0,3,143,10.094117647058823,47.666666666666664,59.0,35.0,7,10.114285714285714,8.428571428571429,45.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,86.0,0,3,145,10.116279069767442,48.333333333333336,57.0,34.0,7,10.058823529411764,8.142857142857142,47.0,1.0
1426288,Rajasthan Royals,Sunrisers Hyderabad,202.0,87.0,0,3,151,10.413793103448276,50.333333333333336,51.0,33.0,7,9.272727272727273,7.285714285714286,52.0,1.0
