match_id,innings,batting_team,bowling_team,ball_no,runs_total,player_out,runs_target,match_won_by,curr_ball
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,12.2,2,0,0.0,Rajasthan Royals,74.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,12.3,1,0,0.0,Rajasthan Royals,75.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,12.4,1,0,0.0,Rajasthan Royals,76.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,12.5,2,0,0.0,Rajasthan Royals,77.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,12.6,1,0,0.0,Rajasthan Royals,78.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,13.1,1,0,0.0,Rajasthan Royals,79.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,13.1,2,0,0.0,Rajasthan Royals,79.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,13.2,4,0,0.0,Rajasthan Royals,80.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,13.3,0,0,0.0,Rajasthan Royals,81.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,13.4,1,0,0.0,Rajasthan Royals,82.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,13.5,2,0,0.0,Rajasthan Royals,83.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,13.6,0,F du Plessis,0.0,Rajasthan Royals,84.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,14.1,1,0,0.0,Rajasthan Royals,85.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,14.2,1,0,0.0,Rajasthan Royals,86.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,14.3,1,0,0.0,Rajasthan Royals,87.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,14.4,0,0,0.0,Rajasthan Royals,88.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,14.5,0,GJ Maxwell,0.0,Rajasthan Royals,89.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,14.6,1,0,0.0,Rajasthan Royals,90.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,15.1,1,0,0.0,Rajasthan Royals,91.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,15.2,4,0,0.0,Rajasthan Royals,92.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,15.3,4,0,0.0,Rajasthan Royals,93.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,15.4,2,0,0.0,Rajasthan Royals,94.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,15.5,4,0,0.0,Rajasthan Royals,95.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,15.6,0,0,0.0,Rajasthan Royals,96.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,16.1,1,0,0.0,Rajasthan Royals,97.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,16.2,2,0,0.0,Rajasthan Royals,98.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,16.3,0,0,0.0,Rajasthan Royals,99.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,16.4,1,0,0.0,Rajasthan Royals,100.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,16.5,0,0,0.0,Rajasthan Royals,101.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,16.6,6,0,0.0,Rajasthan Royals,102.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,17.1,1,0,0.0,Rajasthan Royals,103.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,17.2,0,Saurav Chauhan,0.0,Rajasthan Royals,104.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,17.3,1,0,0.0,Rajasthan Royals,105.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,17.4,6,0,0.0,Rajasthan Royals,106.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,17.5,1,0,0.0,Rajasthan Royals,107.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,17.6,2,0,0.0,Rajasthan Royals,108.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,18.1,0,0,0.0,Rajasthan Royals,109.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,18.2,1,0,0.0,Rajasthan Royals,110.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,18.3,1,0,0.0,Rajasthan Royals,111.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,1,0,0.0,Rajasthan Royals,112.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,18.4,1,0,0.0,Rajasthan Royals,112.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,18.5,0,0,0.0,Rajasthan Royals,113.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,18.6,0,0,0.0,Rajasthan Royals,114.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,19.1,4,0,0.0,Rajasthan Royals,115.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,19.2,0,0,0.0,Rajasthan Royals,116.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,19.3,4,0,0.0,Rajasthan Royals,117.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,19.4,1,0,0.0,Rajasthan Royals,118.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,19.5,1,0,0.0,Rajasthan Royals,119.0
1422137,1,Royal Challengers Bengaluru,Rajasthan Royals,19.6,4,0,0.0,Rajasthan Royals,120.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,0.1,0,0,184.0,Rajasthan Royals,1.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,0.2,0,YBK Jaiswal,184.0,Rajasthan Royals,2.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,0.3,0,0,184.0,Rajasthan Royals,3.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,0.4,0,0,184.0,Rajasthan Royals,4.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,0.5,1,0,184.0,Rajasthan Royals,5.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,0.6,0,0,184.0,Rajasthan Royals,6.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,1.1,0,0,184.0,Rajasthan Royals,7.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,1.2,4,0,184.0,Rajasthan Royals,8.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,1.3,0,0,184.0,Rajasthan Royals,9.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,1.4,0,0,184.0,Rajasthan Royals,10.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,1.5,0,0,184.0,Rajasthan Royals,11.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,1.6,4,0,184.0,Rajasthan Royals,12.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,2.1,0,0,184.0,Rajasthan Royals,13.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,2.2,0,0,184.0,Rajasthan Royals,14.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,2.3,1,0,184.0,Rajasthan Royals,15.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,2.4,4,0,184.0,Rajasthan Royals,16.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,2.5,1,0,184.0,Rajasthan Royals,17.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,2.6,1,0,184.0,Rajasthan Royals,18.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,3.1,4,0,184.0,Rajasthan Royals,19.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,3.2,2,0,184.0,Rajasthan Royals,20.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,3.3,0,0,184.0,Rajasthan Royals,21.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,3.4,1,0,184.0,Rajasthan Royals,22.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,3.5,1,0,184.0,Rajasthan Royals,23.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,3.6,1,0,184.0,Rajasthan Royals,24.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,4.1,4,0,184.0,Rajasthan Royals,25.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,4.2,0,0,184.0,Rajasthan Royals,26.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,4.3,0,0,184.0,Rajasthan Royals,27.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,4.4,0,0,184.0,Rajasthan Royals,28.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,4.5,4,0,184.0,Rajasthan Royals,29.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,4.6,1,0,184.0,Rajasthan Royals,30.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,5.1,4,0,184.0,Rajasthan Royals,31.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,5.2,0,0,184.0,Rajasthan Royals,32.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,5.3,4,0,184.0,Rajasthan Royals,33.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,5.4,6,0,184.0,Rajasthan Royals,34.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,5.5,4,0,184.0,Rajasthan Royals,35.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,5.6,2,0,184.0,Rajasthan Royals,36.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,6.1,0,0,184.0,Rajasthan Royals,37.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,6.2,2,0,184.0,Rajasthan Royals,38.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,6.3,1,0,184.0,Rajasthan Royals,39.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,6.4,1,0,184.0,Rajasthan Royals,40.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,6.5,2,0,184.0,Rajasthan Royals,41.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,6.6,1,0,184.0,Rajasthan Royals,42.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,6.6,2,0,184.0,Rajasthan Royals,42.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,7.1,1,0,184.0,Rajasthan Royals,43.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,7.2,4,0,184.0,Rajasthan Royals,44.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,7.3,2,0,184.0,Rajasthan Royals,45.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,7.4,4,0,184.0,Rajasthan Royals,46.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,7.5,1,0,184.0,Rajasthan Royals,47.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,7.6,2,0,184.0,Rajasthan Royals,48.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,8.1,0,0,184.0,Rajasthan Royals,49.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,8.2,1,0,184.0,Rajasthan Royals,50.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,8.3,4,0,184.0,Rajasthan Royals,51.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,8.4,1,0,184.0,Rajasthan Royals,52.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,8.5,1,0,184.0,Rajasthan Royals,53.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,8.6,0,0,184.0,Rajasthan Royals,54.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,9.1,1,0,184.0,Rajasthan Royals,55.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,9.2,1,0,184.0,Rajasthan Royals,56.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,9.3,6,0,184.0,Rajasthan Royals,57.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,9.4,1,0,184.0,Rajasthan Royals,58.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,9.5,1,0,184.0,Rajasthan Royals,59.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,9.6,1,0,184.0,Rajasthan Royals,60.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,10.1,0,0,184.0,Rajasthan Royals,61.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,10.2,0,0,184.0,Rajasthan Royals,62.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,10.3,4,0,184.0,Rajasthan Royals,63.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,10.4,0,0,184.0,Rajasthan Royals,64.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,10.5,6,0,184.0,Rajasthan Royals,65.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,10.6,4,0,184.0,Rajasthan Royals,66.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,11.1,6,0,184.0,Rajasthan Royals,67.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,11.2,1,0,184.0,Rajasthan Royals,68.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,11.3,4,0,184.0,Rajasthan Royals,69.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,11.4,2,0,184.0,Rajasthan Royals,70.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,11.5,1,0,184.0,Rajasthan Royals,71.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,11.6,1,0,184.0,Rajasthan Royals,72.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,12.1,1,0,184.0,Rajasthan Royals,73.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,12.2,1,0,184.0,Rajasthan Royals,74.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,12.3,2,0,184.0,Rajasthan Royals,75.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,12.4,2,0,184.0,Rajasthan Royals,76.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,12.5,0,0,184.0,Rajasthan Royals,77.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,12.6,6,0,184.0,Rajasthan Royals,78.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,13.1,1,0,184.0,Rajasthan Royals,79.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,13.2,1,0,184.0,Rajasthan Royals,80.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,13.3,1,0,184.0,Rajasthan Royals,81.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,13.4,1,0,184.0,Rajasthan Royals,82.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,13.4,0,0,184.0,Rajasthan Royals,82.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,13.5,4,0,184.0,Rajasthan Royals,83.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,13.6,1,0,184.0,Rajasthan Royals,84.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,14.1,1,0,184.0,Rajasthan Royals,85.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,14.2,1,0,184.0,Rajasthan Royals,86.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,14.3,1,0,184.0,Rajasthan Royals,87.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,14.4,0,SV Samson,184.0,Rajasthan Royals,88.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,14.5,0,0,184.0,Rajasthan Royals,89.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,14.6,4,0,184.0,Rajasthan Royals,90.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,15.1,2,0,184.0,Rajasthan Royals,91.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,15.2,1,0,184.0,Rajasthan Royals,92.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,15.3,0,0,184.0,Rajasthan Royals,93.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,15.4,0,R Parag,184.0,Rajasthan Royals,94.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,15.5,1,0,184.0,Rajasthan Royals,95.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,15.6,4,0,184.0,Rajasthan Royals,96.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,16.1,1,0,184.0,Rajasthan Royals,97.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,16.2,3,0,184.0,Rajasthan Royals,98.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,16.3,0,Dhruv Jurel,184.0,Rajasthan Royals,99.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,16.4,1,0,184.0,Rajasthan Royals,100.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,16.5,1,0,184.0,Rajasthan Royals,101.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,16.6,4,0,184.0,Rajasthan Royals,102.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,17.1,1,0,184.0,Rajasthan Royals,103.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,17.2,0,0,184.0,Rajasthan Royals,104.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,17.3,1,0,184.0,Rajasthan Royals,105.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,17.4,2,0,184.0,Rajasthan Royals,106.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,17.5,0,0,184.0,Rajasthan Royals,107.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,17.6,1,0,184.0,Rajasthan Royals,108.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,18.1,0,0,184.0,Rajasthan Royals,109.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,18.2,0,0,184.0,Rajasthan Royals,110.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,18.3,1,0,184.0,Rajasthan Royals,111.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,18.4,4,0,184.0,Rajasthan Royals,112.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,18.5,1,0,184.0,Rajasthan Royals,113.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,18.5,1,0,184.0,Rajasthan Royals,113.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,18.6,1,0,184.0,Rajasthan Royals,114.0
1422137,2,Rajasthan Royals,Royal Challengers Bengaluru,19.1,6,0,184.0,Rajasthan Royals,115.0
1422138,1,Mumbai Indians,Delhi Capitals,0.1,0,0,0.0,Mumbai Indians,1.0
1422138,1,Mumbai Indians,Delhi Capitals,0.2,1,0,0.0,Mumbai Indians,2.0
1422138,1,Mumbai Indians,Delhi Capitals,0.3,1,0,0.0,Mumbai Indians,3.0
1422138,1,Mumbai Indians,Delhi Capitals,0.4,1,0,0.0,Mumbai Indians,4.0
1422138,1,Mumbai Indians,Delhi Capitals,0.5,4,0,0.0,Mumbai Indians,5.0
1422138,1,Mumbai Indians,Delhi Capitals,0.6,0,0,0.0,Mumbai Indians,6.0
1422138,1,Mumbai Indians,Delhi Capitals,1.1,1,0,0.0,Mumbai Indians,7.0
1422138,1,Mumbai Indians,Delhi Capitals,1.1,4,0,0.0,Mumbai Indians,7.0
1422138,1,Mumbai Indians,Delhi Capitals,1.2,4,0,0.0,Mumbai Indians,8.0
1422138,1,Mumbai Indians,Delhi Capitals,1.3,5,0,0.0,Mumbai Indians,9.0
1422138,1,Mumbai Indians,Delhi Capitals,1.3,0,0,0.0,Mumbai Indians,9.0
1422138,1,Mumbai Indians,Delhi Capitals,1.4,0,0,0.0,Mumbai Indians,10.0
1422138,1,Mumbai Indians,Delhi Capitals,1.5,0,0,0.0,Mumbai Indians,11.0
1422138,1,Mumbai Indians,Delhi Capitals,1.6,0,0,0.0,Mumbai Indians,12.0
1422138,1,Mumbai Indians,Delhi Capitals,2.1,2,0,0.0,Mumbai Indians,13.0
1422138,1,Mumbai Indians,Delhi Capitals,2.2,0,0,0.0,Mumbai Indians,14.0
1422138,1,Mumbai Indians,Delhi Capitals,2.3,0,0,0.0,Mumbai Indians,15.0
1422138,1,Mumbai Indians,Delhi Capitals,2.4,4,0,0.0,Mumbai Indians,16.0
1422138,1,Mumbai Indians,Delhi Capitals,2.5,2,0,0.0,Mumbai Indians,17.0
1422138,1,Mumbai Indians,Delhi Capitals,2.6,4,0,0.0,Mumbai Indians,18.0
1422138,1,Mumbai Indians,Delhi Capitals,3.1,0,0,0.0,Mumbai Indians,19.0
1422138,1,Mumbai Indians,Delhi Capitals,3.2,6,0,0.0,Mumbai Indians,20.0
1422138,1,Mumbai Indians,Delhi Capitals,3.3,6,0,0.0,Mumbai Indians,21.0
1422138,1,Mumbai Indians,Delhi Capitals,3.4,0,0,0.0,Mumbai Indians,22.0
1422138,1,Mumbai Indians,Delhi Capitals,3.5,1,0,0.0,Mumbai Indians,23.0
1422138,1,Mumbai Indians,Delhi Capitals,3.6,0,0,0.0,Mumbai Indians,24.0
1422138,1,Mumbai Indians,Delhi Capitals,4.1,6,0,0.0,Mumbai Indians,25.0
1422138,1,Mumbai Indians,Delhi Capitals,4.2,1,0,0.0,Mumbai Indians,26.0
1422138,1,Mumbai Indians,Delhi Capitals,4.3,1,0,0.0,Mumbai Indians,27.0
1422138,1,Mumbai Indians,Delhi Capitals,4.4,4,0,0.0,Mumbai Indians,28.0
1422138,1,Mumbai Indians,Delhi Capitals,4.5,1,0,0.0,Mumbai Indians,29.0
1422138,1,Mumbai Indians,Delhi Capitals,4.6,1,0,0.0,Mumbai Indians,30.0
1422138,1,Mumbai Indians,Delhi Capitals,5.1,1,0,0.0,Mumbai Indians,31.0
1422138,1,Mumbai Indians,Delhi Capitals,5.2,4,0,0.0,Mumbai Indians,32.0
1422138,1,Mumbai Indians,Delhi Capitals,5.3,4,0,0.0,Mumbai Indians,33.0
1422138,1,Mumbai Indians,Delhi Capitals,5.4,2,0,0.0,Mumbai Indians,34.0
1422138,1,Mumbai Indians,Delhi Capitals,5.5,0,0,0.0,Mumbai Indians,35.0
1422138,1,Mumbai Indians,Delhi Capitals,5.6,4,0,0.0,Mumbai Indians,36.0
1422138,1,Mumbai Indians,Delhi Capitals,6.1,4,0,0.0,Mumbai Indians,37.0
1422138,1,Mumbai Indians,Delhi Capitals,6.2,1,0,0.0,Mumbai Indians,38.0
1422138,1,Mumbai Indians,Delhi Capitals,6.3,0,0,0.0,Mumbai Indians,39.0
1422138,1,Mumbai Indians,Delhi Capitals,6.4,0,0,0.0,Mumbai Indians,40.0
1422138,1,Mumbai Indians,Delhi Capitals,6.5,0,0,0.0,Mumbai Indians,41.0
1422138,1,Mumbai Indians,Delhi Capitals,6.6,0,RG Sharma,0.0,Mumbai Indians,42.0
1422138,1,Mumbai Indians,Delhi Capitals,7.1,1,0,0.0,Mumbai Indians,43.0
1422138,1,Mumbai Indians,Delhi Capitals,7.2,0,0,0.0,Mumbai Indians,44.0
1422138,1,Mumbai Indians,Delhi Capitals,7.3,0,SA Yadav,0.0,Mumbai Indians,45.0
1422138,1,Mumbai Indians,Delhi Capitals,7.4,0,0,0.0,Mumbai Indians,46.0
1422138,1,Mumbai Indians,Delhi Capitals,7.5,2,0,0.0,Mumbai Indians,47.0
1422138,1,Mumbai Indians,Delhi Capitals,7.6,1,0,0.0,Mumbai Indians,48.0
1422138,1,Mumbai Indians,Delhi Capitals,8.1,1,0,0.0,Mumbai Indians,49.0
1422138,1,Mumbai Indians,Delhi Capitals,8.2,1,0,0.0,Mumbai Indians,50.0
1422138,1,Mumbai Indians,Delhi Capitals,8.3,4,0,0.0,Mumbai Indians,51.0
1422138,1,Mumbai Indians,Delhi Capitals,8.4,1,0,0.0,Mumbai Indians,52.0
1422138,1,Mumbai Indians,Delhi Capitals,8.5,1,0,0.0,Mumbai Indians,53.0
1422138,1,Mumbai Indians,Delhi Capitals,8.6,0,0,0.0,Mumbai Indians,54.0
1422138,1,Mumbai Indians,Delhi Capitals,9.1,1,0,0.0,Mumbai Indians,55.0
1422138,1,Mumbai Indians,Delhi Capitals,9.2,0,0,0.0,Mumbai Indians,56.0
1422138,1,Mumbai Indians,Delhi Capitals,9.3,4,0,0.0,Mumbai Indians,57.0
1422138,1,Mumbai Indians,Delhi Capitals,9.4,1,0,0.0,Mumbai Indians,58.0
1422138,1,Mumbai Indians,Delhi Capitals,9.5,6,0,0.0,Mumbai Indians,59.0
1422138,1,Mumbai Indians,Delhi Capitals,9.6,1,0,0.0,Mumbai Indians,60.0
1422138,1,Mumbai Indians,Delhi Capitals,10.1,6,0,0.0,Mumbai Indians,61.0
1422138,1,Mumbai Indians,Delhi Capitals,10.2,0,Ishan Kishan,0.0,Mumbai Indians,62.0
1422138,1,Mumbai Indians,Delhi Capitals,10.3,1,0,0.0,Mumbai Indians,63.0
1422138,1,Mumbai Indians,Delhi Capitals,10.4,0,0,0.0,Mumbai Indians,64.0
1422138,1,Mumbai Indians,Delhi Capitals,10.5,0,0,0.0,Mumbai Indians,65.0
1422138,1,Mumbai Indians,Delhi Capitals,10.6,1,0,0.0,Mumbai Indians,66.0
1422138,1,Mumbai Indians,Delhi Capitals,11.1,0,0,0.0,Mumbai Indians,67.0
1422138,1,Mumbai Indians,Delhi Capitals,11.2,0,0,0.0,Mumbai Indians,68.0
1422138,1,Mumbai Indians,Delhi Capitals,11.3,1,0,0.0,Mumbai Indians,69.0
1422138,1,Mumbai Indians,Delhi Capitals,11.4,4,0,0.0,Mumbai Indians,70.0
1422138,1,Mumbai Indians,Delhi Capitals,11.5,1,0,0.0,Mumbai Indians,71.0
1422138,1,Mumbai Indians,Delhi Capitals,11.6,1,0,0.0,Mumbai Indians,72.0
1422138,1,Mumbai Indians,Delhi Capitals,12.1,0,0,0.0,Mumbai Indians,73.0
1422138,1,Mumbai Indians,Delhi Capitals,12.2,1,0,0.0,Mumbai Indians,74.0
1422138,1,Mumbai Indians,Delhi Capitals,12.3,0,0,0.0,Mumbai Indians,75.0
1422138,1,Mumbai Indians,Delhi Capitals,12.4,0,Tilak Varma,0.0,Mumbai Indians,76.0
1422138,1,Mumbai Indians,Delhi Capitals,12.5,1,0,0.0,Mumbai Indians,77.0
1422138,1,Mumbai Indians,Delhi Capitals,12.6,1,0,0.0,Mumbai Indians,78.0
1422138,1,Mumbai Indians,Delhi Capitals,13.1,2,0,0.0,Mumbai Indians,79.0
1422138,1,Mumbai Indians,Delhi Capitals,13.2,4,0,0.0,Mumbai Indians,80.0
1422138,1,Mumbai Indians,Delhi Capitals,13.3,1,0,0.0,Mumbai Indians,81.0
1422138,1,Mumbai Indians,Delhi Capitals,13.4,0,0,0.0,Mumbai Indians,82.0
1422138,1,Mumbai Indians,Delhi Capitals,13.5,0,0,0.0,Mumbai Indians,83.0
1422138,1,Mumbai Indians,Delhi Capitals,13.6,1,0,0.0,Mumbai Indians,84.0
1422138,1,Mumbai Indians,Delhi Capitals,14.1,1,0,0.0,Mumbai Indians,85.0
1422138,1,Mumbai Indians,Delhi Capitals,14.2,1,0,0.0,Mumbai Indians,86.0
1422138,1,Mumbai Indians,Delhi Capitals,14.3,1,0,0.0,Mumbai Indians,87.0
1422138,1,Mumbai Indians,Delhi Capitals,14.4,0,0,0.0,Mumbai Indians,88.0
1422138,1,Mumbai Indians,Delhi Capitals,14.5,2,0,0.0,Mumbai Indians,89.0
1422138,1,Mumbai Indians,Delhi Capitals,14.6,2,0,0.0,Mumbai Indians,90.0
