match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1426273,Delhi Capitals,Sunrisers Hyderabad,267,132,50.0,3,15.84,135,70.0,7,11.571428571428571,44.0,19.285714285714285,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,133,51.0,3,15.647058823529411,134,69.0,7,11.652173913043478,44.333333333333336,19.142857142857142,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,134,52.0,3,15.461538461538462,133,68.0,7,11.735294117647058,44.666666666666664,19.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,135,53.0,4,15.283018867924529,132,67.0,6,11.82089552238806,33.75,22.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,135,53.0,4,15.283018867924529,132,67.0,6,11.82089552238806,33.75,22.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,136,54.0,4,15.11111111111111,131,66.0,6,11.909090909090908,34.0,21.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,136,55.0,4,14.836363636363636,131,65.0,6,12.092307692307692,34.0,21.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,136,56.0,4,14.571428571428571,131,64.0,6,12.28125,34.0,21.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,137,57.0,4,14.421052631578947,130,63.0,6,12.380952380952381,34.25,21.666666666666668,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,137,58.0,4,14.172413793103448,130,62.0,6,12.580645161290322,34.25,21.666666666666668,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,138,59.0,4,14.033898305084746,129,61.0,6,12.688524590163935,34.5,21.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,138,60.0,4,13.8,129,60.0,6,12.9,34.5,21.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,139,61.0,4,13.672131147540984,128,59.0,6,13.016949152542374,34.75,21.333333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,139,62.0,4,13.451612903225806,128,58.0,6,13.241379310344827,34.75,21.333333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,140,63.0,4,13.333333333333334,127,57.0,6,13.368421052631579,35.0,21.166666666666668,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,141,64.0,4,13.21875,126,56.0,6,13.5,35.25,21.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,142,65.0,4,13.107692307692307,125,55.0,6,13.636363636363637,35.5,20.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,143,66.0,4,13.0,124,54.0,6,13.777777777777779,35.75,20.666666666666668,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,144,67.0,4,12.895522388059701,123,53.0,6,13.924528301886792,36.0,20.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,148,68.0,4,13.058823529411764,119,52.0,6,13.73076923076923,37.0,19.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,148,69.0,4,12.869565217391305,119,51.0,6,14.0,37.0,19.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,148,70.0,4,12.685714285714285,119,50.0,6,14.28,37.0,19.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,152,71.0,4,12.845070422535212,115,49.0,6,14.081632653061224,38.0,19.166666666666668,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,153,72.0,4,12.75,114,48.0,6,14.25,38.25,19.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,154,73.0,4,12.657534246575343,113,47.0,6,14.425531914893616,38.5,18.833333333333332,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,154,74.0,5,12.486486486486486,113,46.0,5,14.73913043478261,30.8,22.6,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,155,75.0,5,12.4,112,45.0,5,14.933333333333334,31.0,22.4,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,156,76.0,5,12.31578947368421,111,44.0,5,15.136363636363637,31.2,22.2,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,156,77.0,5,12.155844155844155,111,43.0,5,15.488372093023257,31.2,22.2,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,157,78.0,5,12.076923076923077,110,42.0,5,15.714285714285714,31.4,22.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,158,79.0,5,12.0,109,41.0,5,15.951219512195122,31.6,21.8,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,158,80.0,5,11.85,109,40.0,5,16.35,31.6,21.8,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,158,81.0,5,11.703703703703704,109,39.0,5,16.76923076923077,31.6,21.8,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,158,82.0,5,11.560975609756097,109,38.0,5,17.210526315789473,31.6,21.8,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,159,83.0,5,11.493975903614459,108,37.0,5,17.513513513513512,31.8,21.6,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,159,84.0,5,11.357142857142858,108,36.0,5,18.0,31.8,21.6,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,159,85.0,5,11.223529411764705,108,35.0,5,18.514285714285716,31.8,21.6,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,161,86.0,5,11.232558139534884,106,34.0,5,18.705882352941178,32.2,21.2,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,162,87.0,5,11.172413793103448,105,33.0,5,19.09090909090909,32.4,21.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,166,88.0,5,11.318181818181818,101,32.0,5,18.9375,33.2,20.2,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,166,89.0,5,11.191011235955056,101,31.0,5,19.548387096774192,33.2,20.2,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,166,90.0,6,11.066666666666666,101,30.0,4,20.2,27.666666666666668,25.25,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,167,91.0,6,11.010989010989011,100,29.0,4,20.689655172413794,27.833333333333332,25.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,168,92.0,6,10.956521739130435,99,28.0,4,21.214285714285715,28.0,24.75,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,169,93.0,6,10.903225806451612,98,27.0,4,21.77777777777778,28.166666666666668,24.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,171,93.0,6,11.03225806451613,96,27.0,4,21.333333333333332,28.5,24.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,177,94.0,6,11.297872340425531,90,26.0,4,20.76923076923077,29.5,22.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,178,95.0,6,11.242105263157894,89,25.0,4,21.36,29.666666666666668,22.25,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,179,96.0,6,11.1875,88,24.0,4,22.0,29.833333333333332,22.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,180,97.0,6,11.1340206185567,87,23.0,4,22.695652173913043,30.0,21.75,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,184,98.0,6,11.26530612244898,83,22.0,4,22.636363636363637,30.666666666666668,20.75,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,185,99.0,6,11.212121212121213,82,21.0,4,23.428571428571427,30.833333333333332,20.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,186,100.0,6,11.16,81,20.0,4,24.3,31.0,20.25,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,187,101.0,6,11.108910891089108,80,19.0,4,25.263157894736842,31.166666666666668,20.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,188,102.0,6,11.058823529411764,79,18.0,4,26.333333333333332,31.333333333333332,19.75,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,189,103.0,6,11.009708737864077,78,17.0,4,27.529411764705884,31.5,19.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,189,104.0,6,10.903846153846153,78,16.0,4,29.25,31.5,19.5,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,190,105.0,6,10.857142857142858,77,15.0,4,30.8,31.666666666666668,19.25,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,191,106.0,6,10.81132075471698,76,14.0,4,32.57142857142857,31.833333333333332,19.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,195,107.0,6,10.934579439252337,72,13.0,4,33.23076923076923,32.5,18.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,108.0,6,11.055555555555555,68,12.0,4,34.0,33.166666666666664,17.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,109.0,7,10.954128440366972,68,11.0,3,37.09090909090909,28.428571428571427,22.666666666666668,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,110.0,7,10.854545454545455,68,10.0,3,40.8,28.428571428571427,22.666666666666668,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,111.0,8,10.756756756756756,68,9.0,2,45.333333333333336,24.875,34.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,112.0,9,10.660714285714286,68,8.0,1,51.0,22.11111111111111,68.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,113.0,9,10.56637168141593,68,7.0,1,58.285714285714285,22.11111111111111,68.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,114.0,9,10.473684210526315,68,6.0,1,68.0,22.11111111111111,68.0,0
1426273,Delhi Capitals,Sunrisers Hyderabad,267,199,115.0,10,10.382608695652173,68,5.0,0,81.6,19.9,0.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,4,1.0,0,24.0,219,119.0,10,11.042016806722689,0.0,21.9,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,5,2.0,0,15.0,218,118.0,10,11.084745762711865,0.0,21.8,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,5,3.0,0,10.0,218,117.0,10,11.179487179487179,0.0,21.8,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,6,4.0,0,9.0,217,116.0,10,11.224137931034482,0.0,21.7,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,6,5.0,0,7.2,217,115.0,10,11.321739130434782,0.0,21.7,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,12,6.0,0,12.0,211,114.0,10,11.105263157894736,0.0,21.1,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,13,7.0,0,11.142857142857142,210,113.0,10,11.150442477876107,0.0,21.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,15,7.0,0,12.857142857142858,208,113.0,10,11.044247787610619,0.0,20.8,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,16,8.0,0,12.0,207,112.0,10,11.089285714285714,0.0,20.7,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,22,9.0,0,14.666666666666666,201,111.0,10,10.864864864864865,0.0,20.1,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,23,10.0,0,13.8,200,110.0,10,10.909090909090908,0.0,20.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,23,11.0,0,12.545454545454545,200,109.0,10,11.009174311926605,0.0,20.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,27,12.0,0,13.5,196,108.0,10,10.88888888888889,0.0,19.6,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,27,13.0,1,12.461538461538462,196,107.0,9,10.990654205607477,27.0,21.77777777777778,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,27,14.0,1,11.571428571428571,196,106.0,9,11.09433962264151,27.0,21.77777777777778,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,29,15.0,1,11.6,194,105.0,9,11.085714285714285,29.0,21.555555555555557,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,35,16.0,1,13.125,188,104.0,9,10.846153846153847,35.0,20.88888888888889,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,35,17.0,1,12.352941176470589,188,103.0,9,10.951456310679612,35.0,20.88888888888889,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,35,18.0,1,11.666666666666666,188,102.0,9,11.058823529411764,35.0,20.88888888888889,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,35,19.0,2,11.052631578947368,188,101.0,8,11.168316831683168,17.5,23.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,36,20.0,2,10.8,187,100.0,8,11.22,18.0,23.375,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,36,21.0,2,10.285714285714286,187,99.0,8,11.333333333333334,18.0,23.375,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,40,22.0,2,10.909090909090908,183,98.0,8,11.204081632653061,20.0,22.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,41,23.0,2,10.695652173913043,182,97.0,8,11.257731958762887,20.5,22.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,45,24.0,2,11.25,178,96.0,8,11.125,22.5,22.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,45,25.0,2,10.8,178,95.0,8,11.242105263157894,22.5,22.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,45,26.0,2,10.384615384615385,178,94.0,8,11.361702127659575,22.5,22.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,49,27.0,2,10.88888888888889,174,93.0,8,11.225806451612904,24.5,21.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,50,28.0,2,10.714285714285714,173,92.0,8,11.282608695652174,25.0,21.625,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,51,29.0,2,10.551724137931034,172,91.0,8,11.340659340659341,25.5,21.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,52,30.0,2,10.4,171,90.0,8,11.4,26.0,21.375,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,58,31.0,2,11.225806451612904,165,89.0,8,11.123595505617978,29.0,20.625,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,64,32.0,2,12.0,159,88.0,8,10.840909090909092,32.0,19.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,64,33.0,2,11.636363636363637,159,87.0,8,10.96551724137931,32.0,19.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,64,34.0,2,11.294117647058824,159,86.0,8,11.093023255813954,32.0,19.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,70,35.0,2,12.0,153,85.0,8,10.8,35.0,19.125,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,74,36.0,2,12.333333333333334,149,84.0,8,10.642857142857142,37.0,18.625,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,75,37.0,2,12.162162162162161,148,83.0,8,10.698795180722891,37.5,18.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,75,38.0,2,11.842105263157896,148,82.0,8,10.829268292682928,37.5,18.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,76,39.0,2,11.692307692307692,147,81.0,8,10.88888888888889,38.0,18.375,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,77,40.0,2,11.55,146,80.0,8,10.95,38.5,18.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,78,41.0,2,11.414634146341463,145,79.0,8,11.012658227848101,39.0,18.125,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,78,42.0,2,11.142857142857142,145,78.0,8,11.153846153846153,39.0,18.125,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,79,43.0,2,11.023255813953488,144,77.0,8,11.220779220779221,39.5,18.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,80,44.0,2,10.909090909090908,143,76.0,8,11.289473684210526,40.0,17.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,81,45.0,2,10.8,142,75.0,8,11.36,40.5,17.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,87,46.0,2,11.347826086956522,136,74.0,8,11.027027027027026,43.5,17.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,88,47.0,2,11.23404255319149,135,73.0,8,11.095890410958905,44.0,16.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,89,47.0,2,11.361702127659575,134,73.0,8,11.013698630136986,44.5,16.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,89,48.0,2,11.125,134,72.0,8,11.166666666666666,44.5,16.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,89,49.0,2,10.89795918367347,134,71.0,8,11.32394366197183,44.5,16.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,90,50.0,2,10.8,133,70.0,8,11.4,45.0,16.625,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,90,51.0,2,10.588235294117647,133,69.0,8,11.565217391304348,45.0,16.625,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,96,52.0,2,11.076923076923077,127,68.0,8,11.205882352941176,48.0,15.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,96,53.0,2,10.867924528301886,127,67.0,8,11.373134328358208,48.0,15.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,100,54.0,2,11.11111111111111,123,66.0,8,11.181818181818182,50.0,15.375,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,104,55.0,2,11.345454545454546,119,65.0,8,10.984615384615385,52.0,14.875,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,110,56.0,2,11.785714285714286,113,64.0,8,10.59375,55.0,14.125,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,110,57.0,2,11.578947368421053,113,63.0,8,10.761904761904763,55.0,14.125,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,116,58.0,2,12.0,107,62.0,8,10.35483870967742,58.0,13.375,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,118,59.0,2,12.0,105,61.0,8,10.327868852459016,59.0,13.125,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,122,60.0,2,12.2,101,60.0,8,10.1,61.0,12.625,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,123,61.0,2,12.098360655737705,100,59.0,8,10.169491525423728,61.5,12.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,123,62.0,2,11.903225806451612,100,58.0,8,10.344827586206897,61.5,12.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,129,63.0,2,12.285714285714286,94,57.0,8,9.894736842105264,64.5,11.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,130,64.0,2,12.1875,93,56.0,8,9.964285714285714,65.0,11.625,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,131,65.0,2,12.092307692307692,92,55.0,8,10.036363636363637,65.5,11.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,137,66.0,2,12.454545454545455,86,54.0,8,9.555555555555555,68.5,10.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,137,67.0,3,12.26865671641791,86,53.0,7,9.735849056603774,45.666666666666664,12.285714285714286,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,138,68.0,3,12.176470588235293,85,52.0,7,9.807692307692308,46.0,12.142857142857142,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,138,69.0,3,12.0,85,51.0,7,10.0,46.0,12.142857142857142,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,138,70.0,4,11.82857142857143,85,50.0,6,10.2,34.5,14.166666666666666,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,139,71.0,4,11.746478873239436,84,49.0,6,10.285714285714286,34.75,14.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,143,71.0,4,12.084507042253522,80,49.0,6,9.795918367346939,35.75,13.333333333333334,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,145,72.0,4,12.083333333333334,78,48.0,6,9.75,36.25,13.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,145,73.0,4,11.917808219178083,78,47.0,6,9.957446808510639,36.25,13.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,151,74.0,4,12.243243243243244,72,46.0,6,9.391304347826088,37.75,12.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,151,75.0,5,12.08,72,45.0,5,9.6,30.2,14.4,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,151,76.0,5,11.921052631578947,72,44.0,5,9.818181818181818,30.2,14.4,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,155,77.0,5,12.077922077922079,68,43.0,5,9.488372093023257,31.0,13.6,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,155,78.0,6,11.923076923076923,68,42.0,4,9.714285714285714,25.833333333333332,17.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,156,79.0,6,11.848101265822784,67,41.0,4,9.804878048780488,26.0,16.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,156,80.0,6,11.7,67,40.0,4,10.05,26.0,16.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,157,81.0,6,11.62962962962963,66,39.0,4,10.153846153846153,26.166666666666668,16.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,159,82.0,6,11.634146341463415,64,38.0,4,10.105263157894736,26.5,16.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,160,83.0,6,11.566265060240964,63,37.0,4,10.216216216216216,26.666666666666668,15.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,164,84.0,6,11.714285714285714,59,36.0,4,9.833333333333334,27.333333333333332,14.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,168,85.0,6,11.858823529411765,55,35.0,4,9.428571428571429,28.0,13.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,170,86.0,6,11.86046511627907,53,34.0,4,9.352941176470589,28.333333333333332,13.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,172,87.0,6,11.862068965517242,51,33.0,4,9.272727272727273,28.666666666666668,12.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,172,88.0,6,11.727272727272727,51,32.0,4,9.5625,28.666666666666668,12.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,172,89.0,6,11.595505617977528,51,31.0,4,9.870967741935484,28.666666666666668,12.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,174,90.0,6,11.6,49,30.0,4,9.8,29.0,12.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,174,91.0,6,11.472527472527473,49,29.0,4,10.137931034482758,29.0,12.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,178,92.0,6,11.608695652173912,45,28.0,4,9.642857142857142,29.666666666666668,11.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,179,93.0,6,11.548387096774194,44,27.0,4,9.777777777777779,29.833333333333332,11.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,180,94.0,6,11.48936170212766,43,26.0,4,9.923076923076923,30.0,10.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,180,95.0,6,11.368421052631579,43,25.0,4,10.32,30.0,10.75,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,181,96.0,6,11.3125,42,24.0,4,10.5,30.166666666666668,10.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,182,97.0,6,11.257731958762887,41,23.0,4,10.695652173913043,30.333333333333332,10.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,182,98.0,6,11.142857142857142,41,22.0,4,11.181818181818182,30.333333333333332,10.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,182,99.0,6,11.030303030303031,41,21.0,4,11.714285714285714,30.333333333333332,10.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,182,100.0,6,10.92,41,20.0,4,12.3,30.333333333333332,10.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,186,101.0,6,11.049504950495049,37,19.0,4,11.68421052631579,31.0,9.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,186,102.0,6,10.941176470588236,37,18.0,4,12.333333333333334,31.0,9.25,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,187,103.0,6,10.893203883495145,36,17.0,4,12.705882352941176,31.166666666666668,9.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,187,104.0,7,10.788461538461538,36,16.0,3,13.5,26.714285714285715,12.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,188,105.0,7,10.742857142857142,35,15.0,3,14.0,26.857142857142858,11.666666666666666,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,189,105.0,7,10.8,34,15.0,3,13.6,27.0,11.333333333333334,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,190,106.0,7,10.754716981132075,33,14.0,3,14.142857142857142,27.142857142857142,11.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,191,107.0,7,10.710280373831775,32,13.0,3,14.76923076923077,27.285714285714285,10.666666666666666,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,192,108.0,7,10.666666666666666,31,12.0,3,15.5,27.428571428571427,10.333333333333334,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,192,109.0,7,10.568807339449542,31,11.0,3,16.90909090909091,27.428571428571427,10.333333333333334,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,192,110.0,7,10.472727272727273,31,10.0,3,18.6,27.428571428571427,10.333333333333334,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,198,111.0,7,10.702702702702704,25,9.0,3,16.666666666666668,28.285714285714285,8.333333333333334,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,198,112.0,7,10.607142857142858,25,8.0,3,18.75,28.285714285714285,8.333333333333334,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,202,113.0,7,10.725663716814159,21,7.0,3,18.0,28.857142857142858,7.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,202,114.0,8,10.631578947368421,21,6.0,2,21.0,25.25,10.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,208,115.0,8,10.852173913043478,15,5.0,2,18.0,26.0,7.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,208,116.0,8,10.758620689655173,15,4.0,2,22.5,26.0,7.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,214,117.0,8,10.974358974358974,9,3.0,2,18.0,26.75,4.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,220,118.0,8,11.186440677966102,3,2.0,2,9.0,27.5,1.5,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,220,119.0,9,11.092436974789916,3,1.0,1,18.0,24.444444444444443,3.0,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,223,221,120.0,10,11.05,2,0.0,0,0.0,22.1,0.0,0
